0,1,2,Fingerprint,Cluster
P05067,CHEMBL2296463,4.469888888888889,"[  25   65  162  231  270  322  378  491  493  557  590  629  675  684
  694  695  718  725  745  781  807  824  827  841  864  873  875  885
  956  961 1057 1095 1097 1136 1266 1313 1323 1380 1401 1467 1536 1602
 1666 1669 1750 1757 1778 1816 1855 1873 1903 1940 1972 2002 2033    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL2296466,5.678047619047618,"[  25   65  162  270  322  378  493  557  590  629  675  684  694  695
  718  725  781  824  827  831  841  864  873  875  885  956  961 1057
 1092 1097 1136 1266 1323 1380 1401 1467 1536 1666 1669 1686 1750 1757
 1816 1855 1873 1903 1940 1952 1972 2002 2033    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL2296467,3.6052738095238106,"[  25   34   65  162  270  322  378  493  557  573  590  629  675  684
  694  695  718  725  737  781  824  827  841  864  873  875  881  885
  956  960  961 1057 1096 1097 1136 1163 1266 1323 1379 1380 1401 1467
 1504 1536 1666 1669 1700 1750 1757 1816 1855 1873 1903 1940 1972 2002
 2033    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL2397726,3.3777658730158726,"[  45   55   62   69   80  100  111  191  241  542  564  574  579  607
  667  843  875  896  935  951  981 1057 1064 1087 1088 1101 1145 1152
 1160 1199 1202 1225 1239 1256 1285 1316 1379 1380 1416 1446 1644 1692
 1714 1750 1837 1855 1873 1911 1928 1972 1992    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL2407623,4.864583333333334,"[  13   34   80  168  322  342  377  378  437  473  488  695  718  737
  761  773  812  875  881  896  960  961  980  981 1034 1057 1096 1097
 1132 1142 1160 1163 1239 1291 1326 1336 1337 1379 1380 1452 1490 1493
 1501 1502 1535 1564 1577 1645 1700 1750 1855 1866 1873 1877 1928 1971
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3314334,2.870333333333333,"[  80  102  107  128  225  282  302  310  322  325  503  654  660  661
  695  718  745  888  947 1168 1171 1182 1358 1360 1380 1452 1457 1494
 1555 1594 1750 1754 1804 1873 2042    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3314336,3.2192797619047617,"[  80  107  225  310  325  494  503  549  660  661  695  740  745  910
  947 1088 1171 1199 1225 1226 1343 1380 1410 1422 1452 1457 1494 1555
 1575 1594 1693 1733 1750 1754 1842 1873 1970 2042    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3314339,3.7495,"[  80  107  137  193  225  310  325  503  660  661  662  695  740  745
  947 1057 1088 1089 1152 1199 1224 1226 1351 1380 1410 1430 1452 1494
 1498 1555 1594 1693 1696 1750 1754 1785 1867 1873 1901 1970 2042    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3593916,4.562585497835498,"[  25   34   80  185  285  297  310  314  332  352  369  385  432  475
  477  516  527  537  588  619  624  640  650  668  694  699  722  737
  835  878  879  881  888  890  935  960  984 1057 1088 1096 1113 1120
 1163 1166 1168 1171 1199 1261 1295 1321 1360 1379 1380 1381 1457 1498
 1504 1647 1683 1700 1710 1750 1754 1765 1793 1804 1873 1991 2029 2033
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P05067,CHEMBL3593910,5.749499999999999,"[  25   34   80  185  285  297  310  314  322  332  352  369  385  432
  475  477  516  527  537  588  619  624  640  650  668  694  695  699
  718  722  737  781  831  835  841  878  879  881  890  935  960  984
 1057 1088 1096 1120 1163 1166 1199 1261 1295 1321 1379 1380 1381 1498
 1504 1536 1647 1683 1700 1711 1750 1754 1765 1793 1873 1952 1991 2001
 2029 2033    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P05067,CHEMBL3593896,4.400618814192344,"[  25   34   80  281  285  297  310  314  322  332  352  425  475  537
  588  619  624  640  650  694  695  699  702  718  737  781  831  836
  841  879  881  935  960  984 1057 1070 1088 1095 1096 1098 1120 1163
 1166 1199 1282 1295 1321 1379 1380 1468 1498 1504 1536 1647 1683 1700
 1711 1750 1754 1765 1773 1873 1952 1991 2001 2033    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P05067,CHEMBL3593901,4.7109025974025975,"[  30  142  185  314  352  385  389  432  527  556  644  650  668  694
  722  763  823  835  878  890  934  984 1024 1060 1088 1114 1120 1134
 1199 1236 1320 1321 1353 1380 1412 1437 1470 1551 1657 1688 1750 1873
 1947 1982 2008 2029 2033    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3593252,5.739083333333333,"[  25   34   72  109  218  281  285  314  332  343  352  389  619  650
  694  737  836  843  864  879  881  935  960  984 1019 1049 1057 1070
 1088 1096 1098 1108 1120 1163 1176 1181 1199 1282 1295 1314 1321 1379
 1380 1399 1468 1504 1647 1686 1700 1750 1773 1825 1873 1909 1947 2033
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3593926,4.576701559934319,"[  25   80  185  285  297  310  314  322  332  352  369  385  432  475
  516  527  537  588  619  624  640  650  668  694  695  699  715  718
  722  753  769  781  831  835  838  841  878  879  890  935  984 1057
 1088 1120 1166 1195 1199 1261 1274 1295 1319 1321 1380 1381 1498 1536
 1647 1683 1711 1750 1754 1765 1793 1809 1814 1873 1910 1952 1963 1991
 2001 2029 2033    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P05067,CHEMBL3759510,3.6677619047619046,"[  13   34   80  102  107  282  310  322  325  336  422  441  473  535
  645  654  676  691  695  706  718  737  745  881  931  960  981 1034
 1057 1096 1163 1182 1239 1358 1379 1380 1452 1476 1515 1535 1649 1700
 1737 1750 1754 1873 1928 1992 2042    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL3759263,4.637333333333333,"[  13   80  102  107  282  309  310  322  325  371  422  473  488  654
  695  706  718  745  781  831  841  981 1034 1057 1182 1239 1358 1380
 1452 1536 1564 1750 1754 1873 1928 1952 2001 2042    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL4167943,3.8111666666666673,"[  62  162  231  454  461  605  637  675  725  745  756  807  875  885
  896  951  953 1039 1087 1088 1095 1119 1160 1199 1242 1307 1313 1324
 1380 1384 1495 1602 1750 1778 1779 1825 1855 1873    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL4470128,4.324692307692308,"[  45   55  101  138  155  372  378  483  550  656  660  673  724  758
  803  846  875  881  896  928  936  937 1008 1047 1057 1097 1160 1163
 1164 1353 1380 1424 1452 1463 1487 1533 1535 1538 1604 1700 1729 1741
 1750 1808 1810 1855 1873 1918 1930 1960    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL315428,4.63438095238095,"[  25  118  134  145  302  352  408  431  497  558  581  606  619  650
  681  694  695  715  753  769  798  807  838  926 1019 1028 1063 1114
 1126 1172 1195 1241 1266 1274 1292 1319 1325 1380 1385 1468 1695 1697
 1699 1722 1731 1750 1763 1809 1814 1873 1891 1917 1957 1963    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL294273,1.4862023809523817,"[   1   49  340  511  521  650  695  798  807  926  935  977 1017 1019
 1028 1035 1050 1057 1063 1126 1145 1178 1292 1325 1361 1380 1492 1616
 1689 1710 1733 1764 1910 1917 1966 1993 2018    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL369575,1.7926309523809525,"[   1   80   99  145  204  205  218  225  283  342  343  352  378  379
  448  501  523  564  567  656  730  775  845  858  872  926  935  950
  984 1028 1038 1046 1057 1088 1145 1155 1199 1217 1236 1243 1247 1264
 1321 1359 1380 1405 1441 1452 1478 1480 1482 1564 1630 1708 1737 1750
 1791 1832 1839 1849 1866 1873 1911 1921 1928 1994    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL169594,1.3693095238095239,"[  13   38   80  145  147  152  174  184  204  225  268  275  309  352
  378  437  645  650  652  658  693  695  807  854  881  892  926  937
  984 1010 1043 1057 1066 1088 1126 1163 1188 1199 1201 1217 1236 1298
 1302 1321 1363 1379 1380 1430 1457 1535 1564 1586 1592 1603 1604 1661
 1668 1708 1734 1750 1754 1866 1873 1917 1951 2039    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL171216,4.252130952380953,"[   1   80   99  145  204  205  212  225  283  352  378  379  400  448
  501  507  564  567  578  583  775  784  845  872  881  924  926  984
 1018 1057 1088 1155 1163 1199 1217 1236 1247 1264 1321 1359 1380 1384
 1452 1476 1478 1564 1569 1708 1737 1750 1832 1866 1873 1911 1921    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08173,CHEMBL352723,3.06,"[   1    9   80   94   99  116  134  145  178  283  352  378  394  448
  501  567  652  693  711  775  811  813  817  845  854  872  875  881
  926 1026 1057 1088 1155 1163 1199 1217 1236 1243 1247 1255 1264 1359
 1380 1423 1452 1478 1513 1534 1564 1630 1675 1714 1723 1737 1750 1802
 1832 1839 1866 1873 1911 1921 1951 1980 1990    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL279520,1.08,"[   8   59   80   84  100  156  179  197  281  285  292  352  378  391
  400  414  437  486  535  650  652  667  693  694  733  807  880  881
  898  967  984 1010 1043 1057 1088 1152 1163 1180 1199 1277 1319 1321
 1353 1380 1506 1535 1558 1586 1603 1750 1762 1793 1795 1821 1832 1866
 1873 1917 1951 2000 2005 2016 2033    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL424214,1.17,"[  14   84  166  175  207  249  281  285  292  352  378  383  414  429
  535  608  637  650  694  708  733  807  851  880  905  926  935  942
  984 1005 1057 1088 1145 1180 1183 1199 1204 1208 1236 1321 1380 1480
 1504 1589 1603 1612 1618 1689 1750 1762 1773 1793 1838 1866 1873 1917
 2000 2009 2016 2033    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL56275,3.25599519380266,"[   1   72   86  216  276  285  314  343  423  448  455  467  539  585
  612  616  622  650  656  694  712  722  724  734  750  799  827  842
  854  871  875  889  890  926  935  937  941  963  972 1019 1028 1057
 1063 1073 1107 1127 1145 1211 1228 1266 1292 1309 1325 1340 1380 1426
 1438 1452 1520 1569 1644 1645 1652 1715 1812 1903    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL55698,3.25599519380266,"[   1   72   86  216  276  285  314  343  423  448  455  467  539  585
  612  616  622  650  656  694  712  722  724  734  750  799  827  842
  854  871  875  889  890  926  935  937  941  963  972 1019 1028 1057
 1063 1073 1107 1127 1145 1211 1228 1266 1292 1309 1325 1340 1380 1426
 1438 1452 1520 1569 1644 1645 1652 1715 1812 1903    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08173,CHEMBL104574,2.496238095238095,"[  32   38   54   73   80  101  119  125  145  147  158  199  244  250
  304  322  361  372  389  502  503  516  539  560  586  650  656  692
  695  718  745  750  781  807  810  813  826  841  850  875  926  935
  990 1004 1019 1027 1035 1038 1039 1057 1066 1086 1088 1090 1104 1114
 1199 1236 1271 1326 1380 1382 1385 1409 1476 1480 1525 1536 1583 1592
 1616 1660 1710 1722 1738 1742 1745 1750 1754 1768 1816 1854 1873 1876
 1888 1905 1914 1917 1939 1946 1947 1948 1972 1984 2022 2042    0    0
    0    0]",1
P08173,CHEMBL106224,3.5445833333333336,"[   2   45   54   73   80   85  145  147  199  250  294  322  361  396
  417  502  503  539  560  564  586  650  656  695  718  740  750  759
  781  794  807  810  813  841  850  875  926  934  935  990 1019 1027
 1035 1038 1039 1057 1086 1104 1145 1152 1236 1238 1243 1255 1271 1344
 1380 1382 1385 1409 1410 1450 1476 1480 1525 1536 1616 1660 1722 1726
 1738 1739 1750 1795 1816 1854 1871 1873 1874 1888 1905 1917 1946 1955
 1972 1984 2021 2022 2023 2029    0    0    0    0    0    0    0    0
    0    0]",2
